game id,turn number,player,move type,row,column
44,812,2,pawn,4,14
44,813,1,pawn,14,14
44,814,2,pawn,4,16
44,815,1,pawn,14,16
44,816,2,pawn,4,14
44,817,1,pawn,14,14
44,818,2,pawn,4,12
44,819,1,pawn,12,14
44,820,2,pawn,2,12
44,821,1,pawn,12,16
44,822,2,pawn,4,12
44,823,1,pawn,12,14
44,824,2,pawn,2,12
44,825,1,pawn,14,14
44,826,2,pawn,2,10
44,827,1,pawn,16,14
44,828,2,pawn,4,10
44,829,1,pawn,16,12
44,830,2,pawn,6,10
44,831,1,pawn,16,10
44,832,2,pawn,4,10
44,833,1,pawn,16,8
44,834,2,pawn,2,10
44,835,1,pawn,16,6
44,836,2,pawn,2,12
44,837,1,pawn,14,6
44,838,2,pawn,0,12
44,839,1,pawn,16,6
44,840,2,pawn,2,12
44,841,1,pawn,14,6
44,842,2,pawn,4,12
44,843,1,pawn,16,6
44,844,2,pawn,4,10
44,845,1,pawn,14,6
44,846,2,pawn,6,10
44,847,1,pawn,16,6
44,848,2,pawn,4,10
44,849,1,pawn,16,8
44,850,2,pawn,2,10
44,851,1,pawn,16,10
44,852,2,pawn,4,10
44,853,1,pawn,16,8
44,854,2,pawn,2,10
44,855,1,pawn,16,10
44,856,2,pawn,2,12
44,857,1,pawn,16,8
44,858,2,pawn,4,12
44,859,1,pawn,16,6
44,860,2,pawn,4,14
44,861,1,pawn,14,6
44,862,2,pawn,4,12
44,863,1,pawn,16,6
44,864,2,pawn,4,14
44,865,1,pawn,16,8
44,866,2,pawn,4,16
44,867,1,pawn,14,8
44,868,2,pawn,2,16
44,869,1,pawn,14,6
44,870,2,pawn,4,16
44,871,1,pawn,16,6
44,872,2,pawn,6,16
44,873,1,pawn,16,4
44,874,2,pawn,4,16
44,875,1,pawn,16,2
44,876,2,pawn,2,16
44,877,1,pawn,14,2
44,878,2,pawn,2,14
44,879,1,pawn,12,2
44,880,2,pawn,0,14
44,881,1,pawn,14,2
44,882,2,pawn,2,14
44,883,1,pawn,12,2
44,884,2,pawn,4,14
44,885,1,pawn,14,2
44,886,2,pawn,4,12
44,887,1,pawn,16,2
44,888,2,pawn,4,10
44,889,1,pawn,16,0
44,890,2,pawn,4,12
44,891,1,pawn,14,0
44,892,2,pawn,4,10
44,893,1,pawn,12,0
44,894,2,pawn,6,10
44,895,1,pawn,10,0
44,896,2,pawn,4,10
44,897,1,pawn,12,0
44,898,2,pawn,6,10
44,899,1,pawn,14,0
44,900,2,pawn,4,10
44,901,1,pawn,16,0
44,902,2,pawn,6,10
44,903,1,pawn,16,2
44,904,2,pawn,6,12
44,905,1,pawn,16,0
44,906,2,pawn,8,12
44,907,1,pawn,14,0
44,908,2,pawn,10,12
44,909,1,pawn,12,0
44,910,2,pawn,10,14
44,911,1,pawn,10,0
44,912,2,pawn,10,16
44,913,1,pawn,12,0
44,914,2,pawn,12,16
44,915,1,pawn,10,0
44,916,2,pawn,10,16
44,917,1,pawn,8,0
44,918,2,pawn,8,16
44,919,1,pawn,10,0
44,920,2,pawn,8,14
44,921,1,pawn,8,0
44,922,2,pawn,6,14
44,923,1,pawn,6,0
44,924,2,pawn,6,16
44,925,1,pawn,6,2
44,926,2,pawn,4,16
44,927,1,pawn,8,2
44,928,2,pawn,2,16
44,929,1,pawn,6,2
44,930,2,pawn,2,14
44,931,1,pawn,8,2
44,932,2,pawn,4,14
44,933,1,pawn,10,2
44,934,2,pawn,2,14
44,935,1,pawn,8,2
44,936,2,pawn,4,14
44,937,1,pawn,10,2
44,938,2,pawn,4,16
44,939,1,pawn,8,2
44,940,2,pawn,6,16
44,941,1,pawn,6,2
44,942,2,pawn,4,16
44,943,1,pawn,8,2
44,944,2,pawn,2,16
44,945,1,pawn,10,2
44,946,2,pawn,0,16
44,947,1,pawn,8,2
44,948,2,pawn,0,14
44,949,1,pawn,6,2
44,950,2,pawn,0,16
44,951,1,pawn,4,2
44,952,2,pawn,0,14
44,953,1,pawn,6,2
44,954,2,pawn,0,16
44,955,1,pawn,6,0
44,956,2,pawn,0,14
44,957,1,pawn,4,0
44,958,2,pawn,0,12
44,959,1,pawn,4,2
44,960,2,pawn,0,14
44,961,1,pawn,6,2
44,962,2,pawn,2,14
44,963,1,pawn,8,2
44,964,2,pawn,4,14
44,965,1,pawn,6,2
44,966,2,pawn,4,12
44,967,1,pawn,8,2
44,968,2,pawn,4,14
44,969,1,pawn,6,2
44,970,2,pawn,2,14
44,971,1,pawn,4,2
44,972,2,pawn,4,14
44,973,1,pawn,4,0
44,974,2,pawn,4,16
44,975,1,pawn,2,0
44,976,2,pawn,6,16
44,977,1,pawn,2,2
44,978,2,pawn,6,14
44,979,1,pawn,2,0
44,980,2,pawn,6,12
44,981,1,pawn,4,0
44,982,2,pawn,8,12
44,983,1,pawn,4,2
44,984,2,pawn,8,10
44,985,1,pawn,6,2
44,986,2,pawn,8,12
44,987,1,pawn,6,0
44,988,2,pawn,6,12
44,989,1,pawn,8,0
44,990,2,pawn,6,10
44,991,1,pawn,6,0
44,992,2,pawn,6,12
44,993,1,pawn,8,0
44,994,2,pawn,6,10
44,995,1,pawn,6,0
44,996,2,pawn,6,12
44,997,1,pawn,8,0
44,998,2,pawn,8,12
44,999,1,pawn,10,0
44,1000,2,pawn,6,12
44,1001,1,pawn,12,0
44,1002,2,pawn,8,12
44,1003,1,pawn,10,0
44,1004,2,pawn,8,14
44,1005,1,pawn,8,0
44,1006,2,pawn,6,14
44,1007,1,pawn,10,0
44,1008,2,pawn,8,14
44,1009,1,pawn,12,0
44,1010,2,pawn,10,14
44,1011,1,pawn,10,0
44,1012,2,pawn,10,12
44,1013,1,pawn,8,0
44,1014,2,pawn,8,12
44,1015,1,pawn,10,0
44,1016,2,pawn,6,12
44,1017,1,pawn,12,0
44,1018,2,pawn,8,12
44,1019,1,pawn,10,0
44,1020,2,pawn,8,10
44,1021,1,pawn,12,0
44,1022,2,pawn,10,10
44,1023,1,pawn,10,0
44,1024,2,pawn,10,12
44,1025,1,pawn,12,0
44,1026,2,pawn,8,12
44,1027,1,pawn,14,0
44,1028,2,pawn,10,12
44,1029,1,pawn,16,0
44,1030,2,pawn,10,10
44,1031,1,pawn,14,0
44,1032,2,pawn,8,10
44,1033,1,pawn,16,0
44,1034,2,pawn,8,12
44,1035,1,pawn,14,0
44,1036,2,pawn,10,12
44,1037,1,pawn,12,0
44,1038,2,pawn,10,14
44,1039,1,pawn,14,0
44,1040,2,pawn,10,16
44,1041,1,pawn,16,0
44,1042,2,pawn,8,16
44,1043,1,pawn,14,0
44,1044,2,pawn,8,14
44,1045,1,pawn,16,0
44,1046,2,pawn,8,16
44,1047,1,pawn,14,0
44,1048,2,pawn,10,16
44,1049,1,pawn,12,0
44,1050,2,pawn,10,14
44,1051,1,pawn,14,0
44,1052,2,pawn,8,14
44,1053,1,pawn,12,0
44,1054,2,pawn,10,14
44,1055,1,pawn,14,0
44,1056,2,pawn,10,12
44,1057,1,pawn,12,0
44,1058,2,pawn,8,12
44,1059,1,pawn,10,0
44,1060,2,pawn,10,12
44,1061,1,pawn,12,0
44,1062,2,pawn,10,10
44,1063,1,pawn,10,0
44,1064,2,pawn,12,10
44,1065,1,pawn,12,0
44,1066,2,pawn,12,8
44,1067,1,pawn,10,0
44,1068,2,pawn,12,10
44,1069,1,pawn,8,0
44,1070,2,pawn,12,8
44,1071,1,pawn,6,0
44,1072,2,pawn,12,10
44,1073,1,pawn,8,0
44,1074,2,pawn,10,10
44,1075,1,pawn,6,0
44,1076,2,pawn,12,10
44,1077,1,pawn,8,0
44,1078,2,pawn,10,10
44,1079,1,pawn,6,0
44,1080,2,pawn,10,12
44,1081,1,pawn,4,0
44,1082,2,pawn,10,10
44,1083,1,pawn,2,0
44,1084,2,pawn,12,10
44,1085,1,pawn,4,0
44,1086,2,pawn,12,8
44,1087,1,pawn,6,0
44,1088,2,pawn,10,8
44,1089,1,pawn,8,0
44,1090,2,pawn,12,8
44,1091,1,pawn,10,0
44,1092,2,pawn,10,8
44,1093,1,pawn,12,0
44,1094,2,pawn,12,8
44,1095,1,pawn,14,0
44,1096,2,pawn,12,10
44,1097,1,pawn,12,0
44,1098,2,pawn,12,8
44,1099,1,pawn,10,0
44,1100,2,pawn,10,8
44,1101,1,pawn,8,0
44,1102,2,pawn,12,8
44,1103,1,pawn,6,0
44,1104,2,pawn,12,10
44,1105,1,pawn,4,0
44,1106,2,pawn,10,10
44,1107,1,pawn,4,2
44,1108,2,pawn,8,10
44,1109,1,pawn,6,2
44,1110,2,pawn,10,10
44,1111,1,pawn,6,0
44,1112,2,pawn,8,10
44,1113,1,pawn,4,0
44,1114,2,pawn,10,10
44,1115,1,pawn,2,0
44,1116,2,pawn,12,10
44,1117,1,pawn,2,2
44,1118,2,pawn,12,8
44,1119,1,pawn,2,0
44,1120,2,pawn,12,10
44,1121,1,pawn,2,2
44,1122,2,pawn,10,10
44,1123,1,pawn,2,4
44,1124,2,pawn,8,10
44,1125,1,pawn,2,6
44,1126,2,pawn,10,10
44,1127,1,pawn,2,4
44,1128,2,pawn,10,12
44,1129,1,pawn,2,2
44,1130,2,pawn,10,14
44,1131,1,pawn,4,2
44,1132,2,pawn,10,12
44,1133,1,pawn,2,2
44,1134,2,pawn,8,12
44,1135,1,pawn,4,2
44,1136,2,pawn,10,12
44,1137,1,pawn,2,2
44,1138,2,pawn,10,14
44,1139,1,pawn,4,2
44,1140,2,pawn,10,12
44,1141,1,pawn,2,2
44,1142,2,pawn,10,14
44,1143,1,pawn,2,4
44,1144,2,pawn,10,16
44,1145,1,pawn,2,2
44,1146,2,pawn,12,16
44,1147,1,pawn,4,2
44,1148,2,pawn,14,16
44,1149,1,pawn,2,2
44,1150,2,pawn,12,16
44,1151,1,pawn,2,0
44,1152,2,pawn,12,14
44,1153,1,pawn,4,0
44,1154,2,pawn,12,16
44,1155,1,pawn,2,0
44,1156,2,pawn,10,16
44,1157,1,pawn,2,2
44,1158,2,pawn,12,16
44,1159,1,pawn,2,4
44,1160,2,pawn,12,14
44,1161,1,pawn,0,4
45,1,1,pawn,16,4
45,2,2,pawn,0,16
45,3,1,v wall,10,3
45,4,2,h wall,9,8
45,5,1,v wall,6,7
45,6,2,pawn,0,14
45,7,1,pawn,14,4
45,8,2,pawn,0,16
45,9,1,v wall,12,9
45,10,2,pawn,0,14
45,11,1,pawn,14,2
45,12,2,pawn,2,14
45,13,1,v wall,4,13
45,14,2,pawn,2,16
45,15,1,h wall,5,6
45,16,2,pawn,0,16
45,17,1,h wall,9,12
45,18,2,v wall,0,5
45,19,1,v wall,8,11
45,20,2,pawn,2,16
45,21,1,v wall,4,9
45,22,2,h wall,1,0
45,23,1,v wall,12,7
45,24,2,v wall,12,11
45,25,1,pawn,16,2
45,26,2,h wall,9,4
45,27,1,h wall,3,8
45,28,2,h wall,13,2
45,29,1,pawn,16,0
45,30,2,pawn,4,16
45,31,1,pawn,14,0
45,32,2,h wall,13,12
45,33,1,pawn,14,2
45,34,2,v wall,4,3
45,35,1,pawn,16,2
45,36,2,pawn,4,14
45,37,1,pawn,16,4
45,38,2,h wall,3,2
45,39,1,pawn,16,6
45,40,2,v wall,0,11
45,41,1,pawn,16,8
45,42,2,pawn,2,14
45,43,1,pawn,16,10
45,44,2,pawn,2,16
45,45,1,pawn,14,10
45,46,2,pawn,4,16
45,47,1,pawn,12,10
45,48,2,pawn,4,14
45,49,1,pawn,14,10
45,50,2,pawn,2,14
45,51,1,pawn,16,10
45,52,2,pawn,4,14
45,53,1,pawn,16,12
45,54,2,pawn,4,16
45,55,1,pawn,16,10
45,56,2,pawn,6,16
45,57,1,pawn,16,8
45,58,2,pawn,8,16
45,59,1,pawn,14,8
45,60,2,pawn,6,16
45,61,1,pawn,12,8
45,62,2,pawn,6,14
45,63,1,pawn,14,8
45,64,2,pawn,8,14
45,65,1,pawn,12,8
45,66,2,pawn,8,12
45,67,1,pawn,10,8
45,68,2,pawn,8,14
45,69,1,pawn,10,10
45,70,2,pawn,6,14
45,71,1,pawn,10,8
45,72,2,pawn,4,14
45,73,1,pawn,10,6
45,74,2,pawn,6,14
45,75,1,pawn,10,4
45,76,2,pawn,4,14
45,77,1,pawn,10,6
45,78,2,pawn,4,16
45,79,1,pawn,10,8
45,80,2,pawn,2,16
45,81,1,pawn,10,10
45,82,2,pawn,4,16
45,83,1,pawn,10,8
45,84,2,pawn,2,16
45,85,1,pawn,10,6
45,86,2,pawn,2,14
45,87,1,pawn,10,8
45,88,2,pawn,2,12
45,89,1,pawn,10,10
45,90,2,pawn,0,12
45,91,1,pawn,10,8
45,92,2,pawn,2,12
45,93,1,pawn,10,10
45,94,2,pawn,4,12
45,95,1,pawn,12,10
45,96,2,pawn,4,10
45,97,1,pawn,10,10
45,98,2,pawn,4,12
45,99,1,pawn,10,8
45,100,2,pawn,6,12
45,101,1,pawn,12,8
45,102,2,pawn,6,10
45,103,1,pawn,10,8
45,104,2,pawn,6,12
45,105,1,pawn,10,10
45,106,2,pawn,4,12
45,107,1,pawn,10,8
45,108,2,pawn,6,12
45,109,1,pawn,12,8
45,110,2,pawn,8,12
45,111,1,pawn,10,8
45,112,2,pawn,8,14
45,113,1,pawn,10,10
45,114,2,pawn,6,14
45,115,1,pawn,10,8
45,116,2,pawn,4,14
45,117,1,pawn,10,10
45,118,2,pawn,6,14
45,119,1,pawn,12,10
45,120,2,pawn,8,14
45,121,1,pawn,14,10
45,122,2,pawn,8,16
45,123,1,pawn,12,10
45,124,2,pawn,6,16
45,125,1,pawn,10,10
45,126,2,pawn,8,16
45,127,1,pawn,10,8
45,128,2,pawn,8,14
45,129,1,pawn,10,10
45,130,2,pawn,6,14
45,131,1,pawn,12,10
45,132,2,pawn,4,14
45,133,1,pawn,10,10
45,134,2,pawn,2,14
45,135,1,pawn,10,8
45,136,2,pawn,4,14
45,137,1,pawn,10,6
45,138,2,pawn,4,16
45,139,1,pawn,10,4
45,140,2,pawn,6,16
45,141,1,pawn,10,6
45,142,2,pawn,6,14
45,143,1,pawn,12,6
45,144,2,pawn,6,16
45,145,1,pawn,14,6
45,146,2,pawn,4,16
45,147,1,pawn,12,6
45,148,2,pawn,4,14
45,149,1,pawn,10,6
45,150,2,pawn,4,16
45,151,1,pawn,10,4
45,152,2,pawn,4,14
45,153,1,pawn,10,6
45,154,2,pawn,2,14
45,155,1,pawn,12,6
45,156,2,pawn,2,16
45,157,1,pawn,14,6
45,158,2,pawn,2,14
45,159,1,pawn,16,6
45,160,2,pawn,2,12
45,161,1,pawn,16,4
45,162,2,pawn,0,12
45,163,1,pawn,16,6
45,164,2,pawn,0,14
45,165,1,pawn,16,4
45,166,2,pawn,0,12
45,167,1,pawn,16,2
45,168,2,pawn,0,14
45,169,1,pawn,16,4
45,170,2,pawn,0,16
45,171,1,pawn,16,2
45,172,2,pawn,0,14
45,173,1,pawn,14,2
45,174,2,pawn,0,16
45,175,1,pawn,14,0
45,176,2,pawn,2,16
45,177,1,pawn,16,0
45,178,2,pawn,0,16
45,179,1,pawn,16,2
45,180,2,pawn,2,16
45,181,1,pawn,14,2
45,182,2,pawn,2,14
45,183,1,pawn,16,2
45,184,2,pawn,2,12
45,185,1,pawn,16,0
45,186,2,pawn,0,12
45,187,1,pawn,16,2
45,188,2,pawn,0,14
45,189,1,pawn,16,4
45,190,2,pawn,0,12
45,191,1,pawn,14,4
45,192,2,pawn,0,14
45,193,1,pawn,14,2
45,194,2,pawn,0,12
45,195,1,pawn,16,2
45,196,2,pawn,0,14
45,197,1,pawn,14,2
45,198,2,pawn,0,16
45,199,1,pawn,14,4
45,200,2,pawn,2,16
45,201,1,pawn,16,4
45,202,2,pawn,4,16
45,203,1,pawn,14,4
45,204,2,pawn,4,14
45,205,1,pawn,14,2
45,206,2,pawn,4,16
45,207,1,pawn,14,0
45,208,2,pawn,6,16
45,209,1,pawn,12,0
45,210,2,pawn,6,14
45,211,1,pawn,14,0
45,212,2,pawn,8,14
45,213,1,pawn,16,0
45,214,2,pawn,8,12
45,215,1,pawn,14,0
45,216,2,pawn,6,12
45,217,1,pawn,16,0
45,218,2,pawn,4,12
45,219,1,pawn,14,0
45,220,2,pawn,4,10
45,221,1,pawn,14,2
45,222,2,pawn,6,10
45,223,1,pawn,16,2
45,224,2,pawn,8,10
45,225,1,pawn,16,0
45,226,2,pawn,8,8
45,227,1,pawn,14,0
45,228,2,pawn,6,8
45,229,1,pawn,12,0
45,230,2,pawn,8,8
45,231,1,pawn,12,2
45,232,2,pawn,8,10
45,233,1,pawn,10,2
45,234,2,pawn,6,10
45,235,1,pawn,12,2
45,236,2,pawn,8,10
45,237,1,pawn,12,0
45,238,2,pawn,8,8
45,239,1,pawn,14,0
45,240,2,pawn,8,10
45,241,1,pawn,12,0
45,242,2,pawn,6,10
45,243,1,pawn,12,2
45,244,2,pawn,6,12
45,245,1,pawn,10,2
45,246,2,pawn,6,10
45,247,1,pawn,12,2
45,248,2,pawn,6,12
45,249,1,pawn,12,0
45,250,2,pawn,4,12
45,251,1,pawn,12,2
45,252,2,pawn,4,10
45,253,1,pawn,10,2
45,254,2,pawn,6,10
45,255,1,pawn,8,2
45,256,2,pawn,6,12
45,257,1,pawn,8,4
45,258,2,pawn,8,12
45,259,1,pawn,8,6
45,260,2,pawn,6,12
45,261,1,pawn,8,4
45,262,2,pawn,8,12
45,263,1,pawn,6,4
45,264,2,pawn,6,12
45,265,1,pawn,4,4
45,266,2,pawn,6,10
45,267,1,pawn,6,4
45,268,2,pawn,8,10
45,269,1,pawn,8,4
45,270,2,pawn,6,10
45,271,1,pawn,6,4
45,272,2,pawn,8,10
45,273,1,pawn,6,6
45,274,2,pawn,6,10
45,275,1,pawn,8,6
45,276,2,pawn,8,10
45,277,1,pawn,6,6
45,278,2,pawn,8,8
45,279,1,pawn,8,6
45,280,2,pawn,6,8
45,281,1,pawn,8,4
45,282,2,pawn,8,8
45,283,1,pawn,8,6
45,284,2,pawn,8,10
45,285,1,pawn,6,6
45,286,2,pawn,6,10
45,287,1,pawn,8,6
45,288,2,pawn,8,10
45,289,1,pawn,8,4
45,290,2,pawn,6,10
45,291,1,pawn,8,2
45,292,2,pawn,4,10
45,293,1,pawn,10,2
45,294,2,pawn,6,10
45,295,1,pawn,10,0
45,296,2,pawn,4,10
45,297,1,pawn,12,0
45,298,2,pawn,6,10
45,299,1,pawn,14,0
45,300,2,pawn,8,10
45,301,1,pawn,14,2
45,302,2,pawn,6,10
45,303,1,pawn,16,2
45,304,2,pawn,6,12
45,305,1,pawn,14,2
45,306,2,pawn,8,12
45,307,1,pawn,14,4
45,308,2,pawn,6,12
45,309,1,pawn,14,2
45,310,2,pawn,6,10
45,311,1,pawn,14,0
45,312,2,pawn,4,10
45,313,1,pawn,16,0
45,314,2,pawn,6,10
45,315,1,pawn,16,2
45,316,2,pawn,8,10
45,317,1,pawn,16,0
45,318,2,pawn,8,8
45,319,1,pawn,14,0
45,320,2,pawn,8,10
45,321,1,pawn,16,0
45,322,2,pawn,6,10
45,323,1,pawn,16,2
45,324,2,pawn,4,10
45,325,1,pawn,14,2
45,326,2,pawn,4,12
45,327,1,pawn,16,2
45,328,2,pawn,2,12
45,329,1,pawn,16,4
45,330,2,pawn,2,14
45,331,1,pawn,16,2
45,332,2,pawn,0,14
45,333,1,pawn,16,0
45,334,2,pawn,2,14
45,335,1,pawn,14,0
45,336,2,pawn,0,14
45,337,1,pawn,12,0
45,338,2,pawn,0,16
45,339,1,pawn,12,2
45,340,2,pawn,2,16
45,341,1,pawn,12,0
45,342,2,pawn,2,14
45,343,1,pawn,14,0
45,344,2,pawn,2,12
45,345,1,pawn,14,2
45,346,2,pawn,4,12
45,347,1,pawn,14,4
45,348,2,pawn,6,12
45,349,1,pawn,16,4
45,350,2,pawn,8,12
45,351,1,pawn,14,4
45,352,2,pawn,8,14
45,353,1,pawn,16,4
45,354,2,pawn,8,12
45,355,1,pawn,16,2
45,356,2,pawn,8,14
45,357,1,pawn,16,4
45,358,2,pawn,6,14
45,359,1,pawn,14,4
45,360,2,pawn,6,16
45,361,1,pawn,16,4
45,362,2,pawn,8,16
45,363,1,pawn,14,4
45,364,2,pawn,10,16
45,365,1,pawn,16,4
45,366,2,pawn,10,14
45,367,1,pawn,14,4
45,368,2,pawn,10,16
45,369,1,pawn,14,6
45,370,2,pawn,8,16
45,371,1,pawn,16,6
45,372,2,pawn,6,16
45,373,1,pawn,16,8
45,374,2,pawn,4,16
45,375,1,pawn,16,6
45,376,2,pawn,2,16
45,377,1,pawn,14,6
45,378,2,pawn,2,14
45,379,1,pawn,14,4
45,380,2,pawn,2,12
45,381,1,pawn,16,4
45,382,2,pawn,2,14
45,383,1,pawn,16,2
45,384,2,pawn,2,16
45,385,1,pawn,16,0
45,386,2,pawn,4,16
45,387,1,pawn,14,0
45,388,2,pawn,6,16
45,389,1,pawn,14,2
45,390,2,pawn,8,16
45,391,1,pawn,16,2
45,392,2,pawn,6,16
45,393,1,pawn,16,4
45,394,2,pawn,4,16
45,395,1,pawn,16,2
45,396,2,pawn,4,14
45,397,1,pawn,16,0
45,398,2,pawn,4,16
45,399,1,pawn,14,0
45,400,2,pawn,2,16
45,401,1,pawn,16,0
45,402,2,pawn,0,16
45,403,1,pawn,16,2
45,404,2,pawn,0,14
45,405,1,pawn,16,0
45,406,2,pawn,0,16
45,407,1,pawn,16,2
45,408,2,pawn,2,16
45,409,1,pawn,16,0
45,410,2,pawn,4,16
45,411,1,pawn,16,2
45,412,2,pawn,6,16
45,413,1,pawn,16,0
45,414,2,pawn,8,16
45,415,1,pawn,16,2
45,416,2,pawn,8,14
45,417,1,pawn,14,2
45,418,2,pawn,8,16
45,419,1,pawn,14,4
45,420,2,pawn,10,16
45,421,1,pawn,14,2
45,422,2,pawn,12,16
45,423,1,pawn,14,4
45,424,2,pawn,14,16
45,425,1,pawn,14,2
45,426,2,pawn,14,14
45,427,1,pawn,14,0
45,428,2,pawn,16,14
46,1,1,pawn,16,0
46,2,2,pawn,0,6
46,3,1,h wall,9,2
46,4,2,v wall,8,1
46,5,1,h wall,11,10
46,6,2,v wall,12,1
46,7,1,pawn,16,2
46,8,2,h wall,7,0
46,9,1,v wall,10,5
46,10,2,pawn,2,6
46,11,1,h wall,13,8
46,12,2,h wall,13,4
46,13,1,v wall,8,13
46,14,2,h wall,7,8
46,15,1,h wall,11,0
46,16,2,v wall,2,1
46,17,1,v wall,0,5
46,18,2,v wall,12,13
46,19,1,h wall,7,4
46,20,2,h wall,9,10
46,21,1,h wall,3,2
46,22,2,v wall,0,3
46,23,1,v wall,4,11
46,24,2,h wall,1,10
46,25,1,pawn,16,4
46,26,2,pawn,4,6
46,27,1,pawn,16,6
46,28,2,pawn,4,4
46,29,1,pawn,16,4
46,30,2,pawn,6,4
46,31,1,pawn,14,4
46,32,2,pawn,4,4
46,33,1,pawn,16,4
46,34,2,pawn,6,4
46,35,1,pawn,14,4
46,36,2,pawn,6,6
46,37,1,pawn,14,2
46,38,2,pawn,6,8
46,39,1,pawn,16,2
46,40,2,pawn,6,6
46,41,1,pawn,14,2
46,42,2,pawn,6,8
46,43,1,pawn,16,2
46,44,2,pawn,6,6
46,45,1,pawn,14,2
46,46,2,pawn,4,6
46,47,1,pawn,16,2
46,48,2,pawn,6,6
46,49,1,pawn,14,2
46,50,2,pawn,6,4
46,51,1,pawn,12,2
46,52,2,pawn,4,4
46,53,1,pawn,14,2
46,54,2,pawn,6,4
46,55,1,pawn,14,4
46,56,2,pawn,4,4
46,57,1,pawn,16,4
46,58,2,pawn,4,6
46,59,1,pawn,16,6
46,60,2,pawn,6,6
46,61,1,pawn,14,6
46,62,2,pawn,6,8
46,63,1,pawn,14,4
46,64,2,pawn,4,8
46,65,1,pawn,16,4
46,66,2,pawn,4,10
46,67,1,pawn,14,4
46,68,2,pawn,6,10
46,69,1,pawn,16,4
46,70,2,pawn,6,8
46,71,1,pawn,16,6
46,72,2,pawn,4,8
46,73,1,pawn,16,8
46,74,2,pawn,2,8
46,75,1,pawn,16,6
46,76,2,pawn,2,10
46,77,1,pawn,16,8
46,78,2,pawn,2,12
46,79,1,pawn,14,8
46,80,2,pawn,4,12
46,81,1,pawn,16,8
46,82,2,pawn,2,12
46,83,1,pawn,16,10
46,84,2,pawn,2,14
46,85,1,pawn,16,8
46,86,2,pawn,4,14
46,87,1,pawn,16,10
46,88,2,pawn,6,14
46,89,1,pawn,16,12
46,90,2,pawn,6,16
46,91,1,pawn,16,14
46,92,2,pawn,4,16
46,93,1,pawn,14,14
46,94,2,pawn,4,14
46,95,1,pawn,14,16
46,96,2,pawn,6,14
46,97,1,pawn,12,16
46,98,2,pawn,6,12
46,99,1,pawn,14,16
46,100,2,pawn,8,12
46,101,1,pawn,14,14
46,102,2,pawn,6,12
46,103,1,pawn,16,14
46,104,2,pawn,6,14
46,105,1,pawn,16,12
46,106,2,pawn,4,14
46,107,1,pawn,16,10
46,108,2,pawn,4,12
46,109,1,pawn,16,12
46,110,2,pawn,6,12
46,111,1,pawn,16,10
46,112,2,pawn,8,12
46,113,1,pawn,16,12
46,114,2,pawn,8,10
46,115,1,pawn,16,10
46,116,2,pawn,8,12
46,117,1,pawn,14,10
46,118,2,pawn,6,12
46,119,1,pawn,14,12
46,120,2,pawn,6,14
46,121,1,pawn,14,10
46,122,2,pawn,6,16
46,123,1,pawn,14,8
46,124,2,pawn,8,16
46,125,1,pawn,16,8
46,126,2,pawn,6,16
46,127,1,pawn,16,10
46,128,2,pawn,6,14
46,129,1,pawn,16,8
46,130,2,pawn,6,12
46,131,1,pawn,16,6
46,132,2,pawn,8,12
46,133,1,pawn,16,8
46,134,2,pawn,6,12
46,135,1,pawn,14,8
46,136,2,pawn,4,12
46,137,1,pawn,16,8
46,138,2,pawn,2,12
46,139,1,pawn,16,6
46,140,2,pawn,2,14
46,141,1,pawn,16,8
46,142,2,pawn,2,12
46,143,1,pawn,14,8
46,144,2,pawn,2,10
46,145,1,pawn,16,8
46,146,2,pawn,4,10
46,147,1,pawn,14,8
46,148,2,pawn,2,10
46,149,1,pawn,14,6
46,150,2,pawn,4,10
46,151,1,pawn,14,4
46,152,2,pawn,2,10
46,153,1,pawn,14,6
46,154,2,pawn,2,12
46,155,1,pawn,16,6
46,156,2,pawn,2,10
46,157,1,pawn,16,8
46,158,2,pawn,2,12
46,159,1,pawn,16,10
46,160,2,pawn,2,14
46,161,1,pawn,14,10
46,162,2,pawn,2,16
46,163,1,pawn,16,10
46,164,2,pawn,0,16
46,165,1,pawn,16,12
46,166,2,pawn,2,16
46,167,1,pawn,14,12
46,168,2,pawn,4,16
46,169,1,pawn,16,12
46,170,2,pawn,2,16
46,171,1,pawn,16,10
46,172,2,pawn,2,14
46,173,1,pawn,16,8
46,174,2,pawn,4,14
46,175,1,pawn,16,10
46,176,2,pawn,4,12
46,177,1,pawn,16,12
46,178,2,pawn,4,14
46,179,1,pawn,16,10
46,180,2,pawn,2,14
46,181,1,pawn,16,8
46,182,2,pawn,0,14
46,183,1,pawn,16,6
46,184,2,pawn,2,14
46,185,1,pawn,16,8
46,186,2,pawn,2,16
46,187,1,pawn,14,8
46,188,2,pawn,2,14
46,189,1,pawn,16,8
46,190,2,pawn,0,14
46,191,1,pawn,16,10
46,192,2,pawn,0,12
46,193,1,pawn,16,12
46,194,2,pawn,0,14
46,195,1,pawn,14,12
46,196,2,pawn,0,12
46,197,1,pawn,16,12
46,198,2,pawn,0,14
46,199,1,pawn,16,14
46,200,2,pawn,0,12
46,201,1,pawn,16,12
46,202,2,pawn,0,10
46,203,1,pawn,14,12
46,204,2,pawn,0,12
46,205,1,pawn,16,12
46,206,2,pawn,0,10
46,207,1,pawn,14,12
46,208,2,pawn,0,8
46,209,1,pawn,14,10
