game id,turn number,player,move type,location
18,9,1,h wall,"[(7, 6), (7, 7), (7, 8)]"
18,10,2,v wall,"[(6, 13), (7, 13), (8, 13)]"
18,11,1,h wall,"[(11, 2), (11, 3), (11, 4)]"
18,12,2,pawn,"(2, 6)"
18,13,1,pawn,"(16, 4)"
18,14,2,h wall,"[(5, 10), (5, 11), (5, 12)]"
18,15,1,v wall,"[(2, 11), (3, 11), (4, 11)]"
18,16,2,v wall,"[(4, 1), (5, 1), (6, 1)]"
18,17,1,v wall,"[(10, 9), (11, 9), (12, 9)]"
18,18,2,v wall,"[(0, 9), (1, 9), (2, 9)]"
18,19,1,pawn,"(16, 6)"
18,20,2,pawn,"(4, 6)"
18,21,1,pawn,"(16, 8)"
18,22,2,pawn,"(4, 8)"
18,23,1,v wall,"[(12, 11), (13, 11), (14, 11)]"
18,24,2,h wall,"[(1, 12), (1, 13), (1, 14)]"
18,25,1,pawn,"(16, 6)"
18,26,2,v wall,"[(6, 9), (7, 9), (8, 9)]"
18,27,1,pawn,"(16, 4)"
18,28,2,v wall,"[(4, 7), (5, 7), (6, 7)]"
18,29,1,v wall,"[(10, 7), (11, 7), (12, 7)]"
18,30,2,h wall,"[(9, 0), (9, 1), (9, 2)]"
18,31,1,pawn,"(16, 2)"
18,32,2,pawn,"(4, 10)"
18,33,1,h wall,"[(3, 6), (3, 7), (3, 8)]"
18,34,2,pawn,"(4, 8)"
18,35,1,h wall,"[(7, 0), (7, 1), (7, 2)]"
18,36,2,pawn,"(6, 8)"
18,37,1,pawn,"(16, 0)"
18,38,2,pawn,"(4, 8)"
18,39,1,pawn,"(14, 0)"
18,40,2,pawn,"(6, 8)"
18,41,1,pawn,"(16, 0)"
18,42,2,pawn,"(4, 8)"
18,43,1,pawn,"(14, 0)"
18,44,2,pawn,"(6, 8)"
18,45,1,pawn,"(12, 0)"
18,46,2,pawn,"(4, 8)"
18,47,1,pawn,"(14, 0)"
18,48,2,pawn,"(4, 10)"
18,49,1,pawn,"(16, 0)"
18,50,2,pawn,"(2, 10)"
18,51,1,pawn,"(14, 0)"
18,52,2,pawn,"(4, 10)"
18,53,1,pawn,"(16, 0)"
18,54,2,pawn,"(2, 10)"
18,55,1,pawn,"(14, 0)"
18,56,2,pawn,"(0, 10)"
18,57,1,pawn,"(14, 2)"
18,58,2,pawn,"(0, 12)"
18,59,1,pawn,"(14, 0)"
18,60,2,pawn,"(0, 10)"
18,61,1,pawn,"(14, 2)"
18,62,2,pawn,"(2, 10)"
18,63,1,pawn,"(16, 2)"
18,64,2,pawn,"(4, 10)"
18,65,1,pawn,"(16, 4)"
18,66,2,pawn,"(4, 8)"
18,67,1,pawn,"(14, 4)"
18,68,2,pawn,"(4, 10)"
18,69,1,pawn,"(14, 2)"
18,70,2,pawn,"(2, 10)"
18,71,1,pawn,"(14, 0)"
18,72,2,pawn,"(0, 10)"
18,73,1,pawn,"(12, 0)"
18,74,2,pawn,"(2, 10)"
18,75,1,pawn,"(10, 0)"
18,76,2,pawn,"(4, 10)"
18,77,1,pawn,"(12, 0)"
18,78,2,pawn,"(4, 8)"
18,79,1,pawn,"(10, 0)"
18,80,2,pawn,"(6, 8)"
18,81,1,pawn,"(10, 2)"
18,82,2,pawn,"(4, 8)"
18,83,1,pawn,"(10, 0)"
18,84,2,pawn,"(6, 8)"
18,85,1,pawn,"(10, 2)"
18,86,2,pawn,"(4, 8)"
18,87,1,pawn,"(10, 0)"
18,88,2,pawn,"(4, 10)"
18,89,1,pawn,"(12, 0)"
18,90,2,pawn,"(2, 10)"
18,91,1,pawn,"(12, 2)"
18,92,2,pawn,"(0, 10)"
18,93,1,pawn,"(14, 2)"
18,94,2,pawn,"(0, 12)"
18,95,1,pawn,"(14, 4)"
18,96,2,pawn,"(0, 10)"
18,97,1,pawn,"(14, 6)"
18,98,2,pawn,"(0, 12)"
18,99,1,pawn,"(12, 6)"
18,100,2,pawn,"(0, 10)"
18,101,1,pawn,"(12, 4)"
18,102,2,pawn,"(0, 12)"
18,103,1,pawn,"(12, 2)"
18,104,2,pawn,"(0, 14)"
18,105,1,pawn,"(12, 4)"
18,106,2,pawn,"(0, 12)"
18,107,1,pawn,"(12, 2)"
18,108,2,pawn,"(0, 14)"
18,109,1,pawn,"(12, 0)"
18,110,2,pawn,"(0, 12)"
18,111,1,pawn,"(12, 2)"
18,112,2,pawn,"(0, 14)"
18,113,1,pawn,"(12, 4)"
18,114,2,pawn,"(0, 16)"
18,115,1,pawn,"(12, 2)"
18,116,2,pawn,"(2, 16)"
18,117,1,pawn,"(12, 4)"
18,118,2,pawn,"(4, 16)"
18,119,1,pawn,"(12, 6)"
18,120,2,pawn,"(6, 16)"
18,121,1,pawn,"(12, 4)"
18,122,2,pawn,"(4, 16)"
18,123,1,pawn,"(14, 4)"
18,124,2,pawn,"(6, 16)"
18,125,1,pawn,"(14, 6)"
18,126,2,pawn,"(4, 16)"
18,127,1,pawn,"(14, 8)"
18,128,2,pawn,"(2, 16)"
18,129,1,pawn,"(16, 8)"
18,130,2,pawn,"(2, 14)"
18,131,1,pawn,"(14, 8)"
18,132,2,pawn,"(4, 14)"
18,133,1,pawn,"(14, 6)"
18,134,2,pawn,"(4, 12)"
18,135,1,pawn,"(14, 8)"
18,136,2,pawn,"(2, 12)"
18,137,1,pawn,"(16, 8)"
18,138,2,pawn,"(2, 14)"
18,139,1,pawn,"(16, 6)"
18,140,2,pawn,"(4, 14)"
18,141,1,pawn,"(16, 8)"
18,142,2,pawn,"(2, 14)"
18,143,1,pawn,"(14, 8)"
18,144,2,pawn,"(4, 14)"
18,145,1,pawn,"(14, 6)"
18,146,2,pawn,"(4, 16)"
18,147,1,pawn,"(14, 8)"
18,148,2,pawn,"(6, 16)"
18,149,1,pawn,"(12, 8)"
18,150,2,pawn,"(4, 16)"
18,151,1,pawn,"(10, 8)"
18,152,2,pawn,"(2, 16)"
18,153,1,pawn,"(8, 8)"
18,154,2,pawn,"(2, 14)"
18,155,1,pawn,"(8, 6)"
18,156,2,pawn,"(2, 16)"
18,157,1,pawn,"(10, 6)"
18,158,2,pawn,"(0, 16)"
18,159,1,pawn,"(8, 6)"
18,160,2,pawn,"(2, 16)"
18,161,1,pawn,"(10, 6)"
18,162,2,pawn,"(2, 14)"
18,163,1,pawn,"(12, 6)"
18,164,2,pawn,"(2, 16)"
18,165,1,pawn,"(10, 6)"
18,166,2,pawn,"(0, 16)"
18,167,1,pawn,"(12, 6)"
18,168,2,pawn,"(2, 16)"
18,169,1,pawn,"(10, 6)"
18,170,2,pawn,"(2, 14)"
18,171,1,pawn,"(8, 6)"
18,172,2,pawn,"(2, 16)"
18,173,1,pawn,"(10, 6)"
18,174,2,pawn,"(2, 14)"
18,175,1,pawn,"(8, 6)"
18,176,2,pawn,"(2, 16)"
18,177,1,pawn,"(8, 8)"
18,178,2,pawn,"(4, 16)"
18,179,1,pawn,"(8, 6)"
18,180,2,pawn,"(4, 14)"
18,181,1,pawn,"(10, 6)"
18,182,2,pawn,"(6, 14)"
18,183,1,pawn,"(12, 6)"
18,184,2,pawn,"(8, 14)"
18,185,1,pawn,"(12, 4)"
18,186,2,pawn,"(6, 14)"
18,187,1,pawn,"(14, 4)"
18,188,2,pawn,"(6, 16)"
18,189,1,pawn,"(16, 4)"
18,190,2,pawn,"(4, 16)"
18,191,1,pawn,"(16, 6)"
18,192,2,pawn,"(4, 14)"
18,193,1,pawn,"(16, 4)"
18,194,2,pawn,"(4, 16)"
18,195,1,pawn,"(16, 2)"
18,196,2,pawn,"(4, 14)"
18,197,1,pawn,"(16, 4)"
18,198,2,pawn,"(4, 12)"
18,199,1,pawn,"(14, 4)"
18,200,2,pawn,"(4, 14)"
18,201,1,pawn,"(16, 4)"
18,202,2,pawn,"(2, 14)"
18,203,1,pawn,"(16, 2)"
18,204,2,pawn,"(4, 14)"
18,205,1,pawn,"(16, 0)"
18,206,2,pawn,"(2, 14)"
18,207,1,pawn,"(14, 0)"
18,208,2,pawn,"(2, 12)"
18,209,1,pawn,"(12, 0)"
18,210,2,pawn,"(2, 14)"
18,211,1,pawn,"(12, 2)"
18,212,2,pawn,"(2, 16)"
18,213,1,pawn,"(14, 2)"
18,214,2,pawn,"(0, 16)"
18,215,1,pawn,"(16, 2)"
18,216,2,pawn,"(0, 14)"
18,217,1,pawn,"(14, 2)"
18,218,2,pawn,"(0, 16)"
18,219,1,pawn,"(16, 2)"
18,220,2,pawn,"(2, 16)"
18,221,1,pawn,"(14, 2)"
18,222,2,pawn,"(4, 16)"
18,223,1,pawn,"(14, 0)"
18,224,2,pawn,"(4, 14)"
18,225,1,pawn,"(12, 0)"
18,226,2,pawn,"(2, 14)"
18,227,1,pawn,"(14, 0)"
18,228,2,pawn,"(2, 12)"
18,229,1,pawn,"(14, 2)"
18,230,2,pawn,"(4, 12)"
18,231,1,pawn,"(12, 2)"
18,232,2,pawn,"(4, 14)"
18,233,1,pawn,"(12, 0)"
18,234,2,pawn,"(6, 14)"
18,235,1,pawn,"(10, 0)"
18,236,2,pawn,"(6, 16)"
18,237,1,pawn,"(10, 2)"
18,238,2,pawn,"(4, 16)"
18,239,1,pawn,"(10, 0)"
18,240,2,pawn,"(2, 16)"
18,241,1,pawn,"(12, 0)"
18,242,2,pawn,"(2, 14)"
18,243,1,pawn,"(14, 0)"
18,244,2,pawn,"(2, 12)"
18,245,1,pawn,"(14, 2)"
18,246,2,pawn,"(2, 14)"
18,247,1,pawn,"(14, 4)"
18,248,2,pawn,"(4, 14)"
18,249,1,pawn,"(16, 4)"
18,250,2,pawn,"(2, 14)"
18,251,1,pawn,"(14, 4)"
18,252,2,pawn,"(2, 12)"
18,253,1,pawn,"(14, 2)"
18,254,2,pawn,"(4, 12)"
18,255,1,pawn,"(16, 2)"
18,256,2,pawn,"(2, 12)"
18,257,1,pawn,"(16, 0)"
18,258,2,pawn,"(2, 14)"
18,259,1,pawn,"(16, 2)"
18,260,2,pawn,"(2, 16)"
18,261,1,pawn,"(14, 2)"
18,262,2,pawn,"(4, 16)"
18,263,1,pawn,"(14, 4)"
18,264,2,pawn,"(6, 16)"
18,265,1,pawn,"(14, 6)"
18,266,2,pawn,"(8, 16)"
18,267,1,pawn,"(16, 6)"
18,268,2,pawn,"(6, 16)"
18,269,1,pawn,"(16, 8)"
18,270,2,pawn,"(6, 14)"
18,271,1,pawn,"(14, 8)"
18,272,2,pawn,"(4, 14)"
18,273,1,pawn,"(12, 8)"
18,274,2,pawn,"(2, 14)"
18,275,1,pawn,"(10, 8)"
18,276,2,pawn,"(2, 12)"
18,277,1,pawn,"(12, 8)"
18,278,2,pawn,"(2, 14)"
18,279,1,pawn,"(14, 8)"
18,280,2,pawn,"(4, 14)"
18,281,1,pawn,"(12, 8)"
18,282,2,pawn,"(4, 16)"
18,283,1,pawn,"(14, 8)"
18,284,2,pawn,"(6, 16)"
18,285,1,pawn,"(12, 8)"
18,286,2,pawn,"(4, 16)"
18,287,1,pawn,"(10, 8)"
18,288,2,pawn,"(2, 16)"
18,289,1,pawn,"(12, 8)"
18,290,2,pawn,"(0, 16)"
18,291,1,pawn,"(10, 8)"
18,292,2,pawn,"(2, 16)"
18,293,1,pawn,"(12, 8)"
18,294,2,pawn,"(4, 16)"
18,295,1,pawn,"(10, 8)"
18,296,2,pawn,"(2, 16)"
18,297,1,pawn,"(8, 8)"
18,298,2,pawn,"(4, 16)"
18,299,1,pawn,"(8, 6)"
18,300,2,pawn,"(6, 16)"
18,301,1,pawn,"(10, 6)"
18,302,2,pawn,"(6, 14)"
18,303,1,pawn,"(8, 6)"
18,304,2,pawn,"(8, 14)"
18,305,1,pawn,"(8, 8)"
18,306,2,pawn,"(8, 16)"
18,307,1,pawn,"(8, 6)"
18,308,2,pawn,"(10, 16)"
18,309,1,pawn,"(8, 8)"
18,310,2,pawn,"(10, 14)"
18,311,1,pawn,"(8, 6)"
18,312,2,pawn,"(10, 16)"
18,313,1,pawn,"(10, 6)"
18,314,2,pawn,"(10, 14)"
18,315,1,pawn,"(8, 6)"
18,316,2,pawn,"(8, 14)"
18,317,1,pawn,"(8, 8)"
18,318,2,pawn,"(8, 16)"
18,319,1,pawn,"(8, 6)"
18,320,2,pawn,"(8, 14)"
18,321,1,pawn,"(10, 6)"
18,322,2,pawn,"(6, 14)"
18,323,1,pawn,"(12, 6)"
18,324,2,pawn,"(4, 14)"
18,325,1,pawn,"(10, 6)"
18,326,2,pawn,"(2, 14)"
18,327,1,pawn,"(8, 6)"
18,328,2,pawn,"(2, 16)"
18,329,1,pawn,"(10, 6)"
18,330,2,pawn,"(2, 14)"
18,331,1,pawn,"(8, 6)"
18,332,2,pawn,"(2, 16)"
18,333,1,pawn,"(8, 8)"
18,334,2,pawn,"(0, 16)"
18,335,1,pawn,"(8, 6)"
18,336,2,pawn,"(2, 16)"
18,337,1,pawn,"(8, 8)"
18,338,2,pawn,"(0, 16)"
18,339,1,pawn,"(8, 6)"
18,340,2,pawn,"(0, 14)"
18,341,1,pawn,"(10, 6)"
18,342,2,pawn,"(0, 16)"
18,343,1,pawn,"(8, 6)"
18,344,2,pawn,"(0, 14)"
18,345,1,pawn,"(10, 6)"
18,346,2,pawn,"(0, 12)"
18,347,1,pawn,"(12, 6)"
18,348,2,pawn,"(0, 14)"
18,349,1,pawn,"(10, 6)"
18,350,2,pawn,"(0, 16)"
18,351,1,pawn,"(12, 6)"
18,352,2,pawn,"(2, 16)"
18,353,1,pawn,"(10, 6)"
18,354,2,pawn,"(0, 16)"
18,355,1,pawn,"(8, 6)"
18,356,2,pawn,"(0, 14)"
18,357,1,pawn,"(10, 6)"
18,358,2,pawn,"(0, 12)"
18,359,1,pawn,"(12, 6)"
18,360,2,pawn,"(0, 10)"
18,361,1,pawn,"(14, 6)"
18,362,2,pawn,"(2, 10)"
18,363,1,pawn,"(16, 6)"
18,364,2,pawn,"(4, 10)"
18,365,1,pawn,"(14, 6)"
18,366,2,pawn,"(4, 8)"
18,367,1,pawn,"(14, 8)"
18,368,2,pawn,"(4, 10)"
18,369,1,pawn,"(14, 10)"
18,370,2,pawn,"(4, 8)"
18,371,1,pawn,"(12, 10)"
18,372,2,pawn,"(4, 10)"
18,373,1,pawn,"(10, 10)"
18,374,2,pawn,"(2, 10)"
18,375,1,pawn,"(8, 10)"
18,376,2,pawn,"(4, 10)"
18,377,1,pawn,"(10, 10)"
18,378,2,pawn,"(4, 8)"
18,379,1,pawn,"(12, 10)"
18,380,2,pawn,"(4, 10)"
18,381,1,pawn,"(14, 10)"
18,382,2,pawn,"(4, 8)"
18,383,1,pawn,"(12, 10)"
18,384,2,pawn,"(6, 8)"
18,385,1,pawn,"(14, 10)"
18,386,2,pawn,"(4, 8)"
18,387,1,pawn,"(12, 10)"
18,388,2,pawn,"(4, 10)"
18,389,1,pawn,"(10, 10)"
18,390,2,pawn,"(4, 8)"
18,391,1,pawn,"(12, 10)"
18,392,2,pawn,"(6, 8)"
18,393,1,pawn,"(10, 10)"
18,394,2,pawn,"(4, 8)"
18,395,1,pawn,"(12, 10)"
18,396,2,pawn,"(6, 8)"
18,397,1,pawn,"(14, 10)"
18,398,2,pawn,"(4, 8)"
18,399,1,pawn,"(12, 10)"
18,400,2,pawn,"(6, 8)"
18,401,1,pawn,"(10, 10)"
18,402,2,pawn,"(4, 8)"
18,403,1,pawn,"(12, 10)"
18,404,2,pawn,"(6, 8)"
18,405,1,pawn,"(14, 10)"
18,406,2,pawn,"(4, 8)"
18,407,1,pawn,"(12, 10)"
18,408,2,pawn,"(4, 10)"
18,409,1,pawn,"(10, 10)"
18,410,2,pawn,"(4, 8)"
18,411,1,pawn,"(8, 10)"
18,412,2,pawn,"(6, 8)"
18,413,1,pawn,"(6, 10)"
18,414,2,pawn,"(4, 8)"
18,415,1,pawn,"(8, 10)"
18,416,2,pawn,"(4, 10)"
18,417,1,pawn,"(6, 10)"
18,418,2,pawn,"(4, 8)"
18,419,1,pawn,"(6, 12)"
18,420,2,pawn,"(6, 8)"
18,421,1,pawn,"(6, 10)"
18,422,2,pawn,"(4, 8)"
18,423,1,pawn,"(6, 12)"
18,424,2,pawn,"(4, 10)"
18,425,1,pawn,"(6, 10)"
18,426,2,pawn,"(2, 10)"
18,427,1,pawn,"(6, 12)"
18,428,2,pawn,"(0, 10)"
18,429,1,pawn,"(8, 12)"
18,430,2,pawn,"(0, 12)"
18,431,1,pawn,"(10, 12)"
18,432,2,pawn,"(0, 14)"
18,433,1,pawn,"(8, 12)"
18,434,2,pawn,"(0, 12)"
18,435,1,pawn,"(6, 12)"
18,436,2,pawn,"(0, 14)"
18,437,1,pawn,"(6, 10)"
18,438,2,pawn,"(0, 16)"
18,439,1,pawn,"(6, 12)"
18,440,2,pawn,"(0, 14)"
18,441,1,pawn,"(6, 10)"
18,442,2,pawn,"(0, 12)"
18,443,1,pawn,"(6, 12)"
18,444,2,pawn,"(0, 14)"
18,445,1,pawn,"(8, 12)"
18,446,2,pawn,"(0, 16)"
18,447,1,pawn,"(10, 12)"
18,448,2,pawn,"(0, 14)"
18,449,1,pawn,"(10, 14)"
18,450,2,pawn,"(0, 12)"
18,451,1,pawn,"(8, 14)"
18,452,2,pawn,"(0, 10)"
18,453,1,pawn,"(10, 14)"
18,454,2,pawn,"(2, 10)"
18,455,1,pawn,"(10, 12)"
18,456,2,pawn,"(4, 10)"
18,457,1,pawn,"(8, 12)"
18,458,2,pawn,"(4, 8)"
18,459,1,pawn,"(10, 12)"
18,460,2,pawn,"(4, 10)"
18,461,1,pawn,"(10, 14)"
18,462,2,pawn,"(2, 10)"
18,463,1,pawn,"(10, 12)"
18,464,2,pawn,"(0, 10)"
18,465,1,pawn,"(10, 14)"
18,466,2,pawn,"(2, 10)"
18,467,1,pawn,"(10, 12)"
18,468,2,pawn,"(0, 10)"
18,469,1,pawn,"(10, 14)"
18,470,2,pawn,"(2, 10)"
18,471,1,pawn,"(10, 16)"
18,472,2,pawn,"(4, 10)"
18,473,1,pawn,"(10, 14)"
18,474,2,pawn,"(4, 8)"
18,475,1,pawn,"(10, 16)"
18,476,2,pawn,"(6, 8)"
18,477,1,pawn,"(12, 16)"
18,478,2,pawn,"(4, 8)"
18,479,1,pawn,"(12, 14)"
18,480,2,pawn,"(6, 8)"
18,481,1,pawn,"(10, 14)"
18,482,2,pawn,"(4, 8)"
18,483,1,pawn,"(8, 14)"
18,484,2,pawn,"(6, 8)"
18,485,1,pawn,"(10, 14)"
18,486,2,pawn,"(4, 8)"
18,487,1,pawn,"(10, 12)"
18,488,2,pawn,"(6, 8)"
18,489,1,pawn,"(10, 14)"
18,490,2,pawn,"(4, 8)"
18,491,1,pawn,"(8, 14)"
18,492,2,pawn,"(4, 10)"
18,493,1,pawn,"(8, 16)"
18,494,2,pawn,"(2, 10)"
18,495,1,pawn,"(8, 14)"
18,496,2,pawn,"(4, 10)"
18,497,1,pawn,"(6, 14)"
18,498,2,pawn,"(2, 10)"
18,499,1,pawn,"(8, 14)"
18,500,2,pawn,"(4, 10)"
18,501,1,pawn,"(10, 14)"
18,502,2,pawn,"(2, 10)"
18,503,1,pawn,"(10, 16)"
18,504,2,pawn,"(0, 10)"
18,505,1,pawn,"(8, 16)"
18,506,2,pawn,"(2, 10)"
18,507,1,pawn,"(10, 16)"
18,508,2,pawn,"(4, 10)"
18,509,1,pawn,"(10, 14)"
18,510,2,pawn,"(2, 10)"
18,511,1,pawn,"(10, 12)"
18,512,2,pawn,"(4, 10)"
18,513,1,pawn,"(12, 12)"
18,514,2,pawn,"(2, 10)"
18,515,1,pawn,"(14, 12)"
18,516,2,pawn,"(0, 10)"
18,517,1,pawn,"(16, 12)"
18,518,2,pawn,"(0, 12)"
18,519,1,pawn,"(16, 14)"
18,520,2,pawn,"(0, 10)"
18,521,1,pawn,"(16, 12)"
18,522,2,pawn,"(2, 10)"
18,523,1,pawn,"(14, 12)"
18,524,2,pawn,"(0, 10)"
18,525,1,pawn,"(16, 12)"
18,526,2,pawn,"(0, 12)"
18,527,1,pawn,"(14, 12)"
18,528,2,pawn,"(0, 14)"
18,529,1,pawn,"(12, 12)"
18,530,2,pawn,"(0, 16)"
18,531,1,pawn,"(14, 12)"
18,532,2,pawn,"(2, 16)"
18,533,1,pawn,"(16, 12)"
18,534,2,pawn,"(4, 16)"
18,535,1,pawn,"(16, 14)"
18,536,2,pawn,"(2, 16)"
18,537,1,pawn,"(16, 12)"
18,538,2,pawn,"(0, 16)"
18,539,1,pawn,"(16, 10)"
18,540,2,pawn,"(0, 14)"
18,541,1,pawn,"(14, 10)"
18,542,2,pawn,"(0, 16)"
18,543,1,pawn,"(12, 10)"
18,544,2,pawn,"(0, 14)"
18,545,1,pawn,"(10, 10)"
18,546,2,pawn,"(0, 12)"
18,547,1,pawn,"(12, 10)"
18,548,2,pawn,"(0, 14)"
18,549,1,pawn,"(14, 10)"
18,550,2,pawn,"(0, 16)"
18,551,1,pawn,"(14, 8)"
18,552,2,pawn,"(2, 16)"
18,553,1,pawn,"(16, 8)"
18,554,2,pawn,"(2, 14)"
18,555,1,pawn,"(16, 6)"
18,556,2,pawn,"(2, 16)"
18,557,1,pawn,"(16, 4)"
18,558,2,pawn,"(4, 16)"
18,559,1,pawn,"(16, 6)"
18,560,2,pawn,"(6, 16)"
18,561,1,pawn,"(16, 8)"
18,562,2,pawn,"(4, 16)"
18,563,1,pawn,"(16, 10)"
18,564,2,pawn,"(4, 14)"
18,565,1,pawn,"(16, 8)"
18,566,2,pawn,"(4, 12)"
18,567,1,pawn,"(16, 10)"
18,568,2,pawn,"(2, 12)"
18,569,1,pawn,"(14, 10)"
18,570,2,pawn,"(4, 12)"
18,571,1,pawn,"(16, 10)"
18,572,2,pawn,"(4, 14)"
18,573,1,pawn,"(16, 8)"
18,574,2,pawn,"(4, 16)"
18,575,1,pawn,"(16, 10)"
18,576,2,pawn,"(2, 16)"
18,577,1,pawn,"(16, 12)"
18,578,2,pawn,"(2, 14)"
18,579,1,pawn,"(16, 10)"
18,580,2,pawn,"(2, 16)"
18,581,1,pawn,"(16, 12)"
18,582,2,pawn,"(4, 16)"
18,583,1,pawn,"(16, 14)"
18,584,2,pawn,"(6, 16)"
18,585,1,pawn,"(14, 14)"
18,586,2,pawn,"(6, 14)"
18,587,1,pawn,"(14, 16)"
18,588,2,pawn,"(8, 14)"
18,589,1,pawn,"(16, 16)"
18,590,2,pawn,"(6, 14)"
18,591,1,pawn,"(14, 16)"
18,592,2,pawn,"(8, 14)"
18,593,1,pawn,"(14, 14)"
18,594,2,pawn,"(6, 14)"
18,595,1,pawn,"(12, 14)"
18,596,2,pawn,"(6, 16)"
18,597,1,pawn,"(10, 14)"
18,598,2,pawn,"(8, 16)"
18,599,1,pawn,"(8, 14)"
18,600,2,pawn,"(6, 16)"
18,601,1,pawn,"(6, 14)"
18,602,2,pawn,"(8, 16)"
18,603,1,pawn,"(6, 16)"
18,604,2,pawn,"(10, 16)"
18,605,1,pawn,"(4, 16)"
18,606,2,pawn,"(12, 16)"
18,607,1,pawn,"(2, 16)"
18,608,2,pawn,"(10, 16)"
18,609,1,pawn,"(2, 14)"
18,610,2,pawn,"(10, 14)"
18,611,1,pawn,"(2, 16)"
18,612,2,pawn,"(10, 12)"
18,613,1,pawn,"(0, 16)"
19,1,1,pawn,"[16, 10]"
19,2,2,pawn,"[0, 6]"
19,3,1,v wall,"[(6, 11), (7, 11), (8, 11)]"
19,4,2,pawn,"(0, 8)"
19,5,1,pawn,"(16, 12)"
19,6,2,v wall,"[(2, 13), (3, 13), (4, 13)]"
19,7,1,v wall,"[(12, 11), (13, 11), (14, 11)]"
19,8,2,v wall,"[(0, 1), (1, 1), (2, 1)]"
19,9,1,pawn,"(14, 12)"
19,10,2,v wall,"[(10, 3), (11, 3), (12, 3)]"
19,11,1,pawn,"(16, 12)"
19,12,2,h wall,"[(11, 12), (11, 13), (11, 14)]"
19,13,1,h wall,"[(5, 8), (5, 9), (5, 10)]"
19,14,2,v wall,"[(4, 1), (5, 1), (6, 1)]"
19,15,1,v wall,"[(8, 13), (9, 13), (10, 13)]"
19,16,2,pawn,"(0, 10)"
19,17,1,h wall,"[(7, 12), (7, 13), (7, 14)]"
19,18,2,pawn,"(0, 8)"
19,19,1,v wall,"[(8, 1), (9, 1), (10, 1)]"
19,20,2,h wall,"[(5, 12), (5, 13), (5, 14)]"
19,21,1,v wall,"[(12, 9), (13, 9), (14, 9)]"
19,22,2,pawn,"(0, 10)"
19,23,1,pawn,"(16, 10)"
19,24,2,v wall,"[(12, 5), (13, 5), (14, 5)]"
19,25,1,v wall,"[(6, 3), (7, 3), (8, 3)]"
19,26,2,pawn,"(2, 10)"
19,27,1,v wall,"[(6, 5), (7, 5), (8, 5)]"
19,28,2,pawn,"(2, 8)"
19,29,1,h wall,"[(11, 8), (11, 9), (11, 10)]"
19,30,2,v wall,"[(0, 11), (1, 11), (2, 11)]"
19,31,1,pawn,"(16, 8)"
19,32,2,v wall,"[(2, 9), (3, 9), (4, 9)]"
19,33,1,pawn,"(16, 10)"
19,34,2,v wall,"[(2, 7), (3, 7), (4, 7)]"
19,35,1,pawn,"(16, 12)"
19,36,2,pawn,"(4, 8)"
19,37,1,pawn,"(16, 10)"
19,38,2,pawn,"(2, 8)"
19,39,1,pawn,"(16, 8)"
19,40,2,pawn,"(4, 8)"
19,41,1,pawn,"(14, 8)"
19,42,2,pawn,"(2, 8)"
19,43,1,pawn,"(12, 8)"
19,44,2,pawn,"(0, 8)"
19,45,1,pawn,"(14, 8)"
19,46,2,pawn,"(0, 6)"
19,47,1,pawn,"(14, 6)"
19,48,2,pawn,"(0, 8)"
19,49,1,pawn,"(12, 6)"
19,50,2,pawn,"(2, 8)"
19,51,1,pawn,"(12, 8)"
19,52,2,pawn,"(0, 8)"
19,53,1,pawn,"(14, 8)"
19,54,2,pawn,"(2, 8)"
19,55,1,pawn,"(16, 8)"
19,56,2,pawn,"(0, 8)"
19,57,1,pawn,"(14, 8)"
19,58,2,pawn,"(2, 8)"
19,59,1,pawn,"(12, 8)"
19,60,2,pawn,"(0, 8)"
19,61,1,pawn,"(14, 8)"
19,62,2,pawn,"(0, 10)"
19,63,1,pawn,"(14, 6)"
19,64,2,pawn,"(0, 8)"
19,65,1,pawn,"(14, 8)"
19,66,2,pawn,"(2, 8)"
19,67,1,pawn,"(16, 8)"
19,68,2,pawn,"(0, 8)"
19,69,1,pawn,"(16, 10)"
19,70,2,pawn,"(0, 6)"
19,71,1,pawn,"(16, 12)"
19,72,2,pawn,"(2, 6)"
19,73,1,pawn,"(16, 14)"
19,74,2,pawn,"(4, 6)"
19,75,1,pawn,"(14, 14)"
19,76,2,pawn,"(6, 6)"
19,77,1,pawn,"(12, 14)"
19,78,2,pawn,"(8, 6)"
19,79,1,pawn,"(12, 12)"
19,80,2,pawn,"(8, 8)"
19,81,1,pawn,"(12, 14)"
19,82,2,pawn,"(6, 8)"
19,83,1,pawn,"(12, 16)"
19,84,2,pawn,"(8, 8)"
19,85,1,pawn,"(10, 16)"
19,86,2,pawn,"(8, 10)"
19,87,1,pawn,"(8, 16)"
19,88,2,pawn,"(6, 10)"
19,89,1,pawn,"(8, 14)"
19,90,2,pawn,"(8, 10)"
19,91,1,pawn,"(10, 14)"
19,92,2,pawn,"(8, 8)"
19,93,1,pawn,"(8, 14)"
19,94,2,pawn,"(10, 8)"
19,95,1,pawn,"(8, 16)"
19,96,2,pawn,"(10, 10)"
19,97,1,pawn,"(8, 14)"
19,98,2,pawn,"(10, 12)"
19,99,1,pawn,"(10, 14)"
19,100,2,pawn,"(10, 10)"
19,101,1,pawn,"(8, 14)"
19,102,2,pawn,"(10, 12)"
19,103,1,pawn,"(8, 16)"
19,104,2,pawn,"(8, 12)"
