game id,turn number,player,move type,location
6,837,1,pawn,"(6, 16)"
6,838,2,pawn,"(4, 12)"
6,839,1,pawn,"(4, 16)"
6,840,2,pawn,"(4, 10)"
6,841,1,pawn,"(4, 14)"
6,842,2,pawn,"(4, 8)"
6,843,1,pawn,"(2, 14)"
6,844,2,pawn,"(4, 10)"
6,845,1,pawn,"(0, 14)"
7,1,1,pawn,"[16, 0]"
7,2,2,pawn,"[0, 10]"
7,3,1,v wall,"[(8, 13), (9, 13), (10, 13)]"
7,4,2,h wall,"[(1, 8), (1, 9), (1, 10)]"
7,5,1,pawn,"(14, 0)"
7,6,2,v wall,"[(8, 5), (9, 5), (10, 5)]"
7,7,1,v wall,"[(2, 3), (3, 3), (4, 3)]"
7,8,2,v wall,"[(2, 11), (3, 11), (4, 11)]"
7,9,1,v wall,"[(0, 13), (1, 13), (2, 13)]"
7,10,2,h wall,"[(5, 2), (5, 3), (5, 4)]"
7,11,1,pawn,"(12, 0)"
7,12,2,v wall,"[(6, 1), (7, 1), (8, 1)]"
7,13,1,v wall,"[(8, 3), (9, 3), (10, 3)]"
7,14,2,pawn,"(0, 12)"
7,15,1,pawn,"(10, 0)"
7,16,2,v wall,"[(2, 5), (3, 5), (4, 5)]"
7,17,1,h wall,"[(5, 8), (5, 9), (5, 10)]"
7,18,2,pawn,"(0, 10)"
7,19,1,pawn,"(8, 0)"
7,20,2,v wall,"[(8, 11), (9, 11), (10, 11)]"
7,21,1,pawn,"(6, 0)"
7,22,2,v wall,"[(10, 7), (11, 7), (12, 7)]"
7,23,1,pawn,"(8, 0)"
7,24,2,v wall,"[(2, 1), (3, 1), (4, 1)]"
7,25,1,pawn,"(10, 0)"
7,26,2,pawn,"(0, 8)"
7,27,1,h wall,"[(9, 0), (9, 1), (9, 2)]"
7,28,2,h wall,"[(11, 12), (11, 13), (11, 14)]"
7,29,1,h wall,"[(3, 8), (3, 9), (3, 10)]"
7,30,2,pawn,"(0, 10)"
7,31,1,h wall,"[(13, 4), (13, 5), (13, 6)]"
7,32,2,pawn,"(0, 12)"
7,33,1,h wall,"[(9, 8), (9, 9), (9, 10)]"
7,34,2,pawn,"(0, 10)"
7,35,1,v wall,"[(12, 1), (13, 1), (14, 1)]"
7,36,2,pawn,"(0, 12)"
7,37,1,pawn,"(12, 0)"
7,38,2,pawn,"(2, 12)"
7,39,1,pawn,"(10, 0)"
7,40,2,pawn,"(4, 12)"
7,41,1,pawn,"(12, 0)"
7,42,2,pawn,"(6, 12)"
7,43,1,pawn,"(14, 0)"
7,44,2,pawn,"(6, 10)"
7,45,1,pawn,"(12, 0)"
7,46,2,pawn,"(6, 12)"
7,47,1,pawn,"(10, 0)"
7,48,2,pawn,"(4, 12)"
7,49,1,pawn,"(10, 2)"
7,50,2,pawn,"(4, 14)"
7,51,1,pawn,"(10, 0)"
7,52,2,pawn,"(2, 14)"
7,53,1,pawn,"(12, 0)"
7,54,2,pawn,"(2, 16)"
7,55,1,pawn,"(14, 0)"
7,56,2,pawn,"(4, 16)"
7,57,1,pawn,"(16, 0)"
7,58,2,pawn,"(4, 14)"
7,59,1,pawn,"(14, 0)"
7,60,2,pawn,"(2, 14)"
7,61,1,pawn,"(12, 0)"
7,62,2,pawn,"(4, 14)"
7,63,1,pawn,"(14, 0)"
7,64,2,pawn,"(2, 14)"
7,65,1,pawn,"(16, 0)"
7,66,2,pawn,"(4, 14)"
7,67,1,pawn,"(14, 0)"
7,68,2,pawn,"(6, 14)"
7,69,1,pawn,"(12, 0)"
7,70,2,pawn,"(6, 16)"
7,71,1,pawn,"(14, 0)"
7,72,2,pawn,"(6, 14)"
7,73,1,pawn,"(12, 0)"
7,74,2,pawn,"(6, 12)"
7,75,1,pawn,"(14, 0)"
7,76,2,pawn,"(4, 12)"
7,77,1,pawn,"(16, 0)"
7,78,2,pawn,"(2, 12)"
7,79,1,pawn,"(14, 0)"
7,80,2,pawn,"(4, 12)"
7,81,1,pawn,"(16, 0)"
7,82,2,pawn,"(6, 12)"
7,83,1,pawn,"(16, 2)"
7,84,2,pawn,"(6, 10)"
7,85,1,pawn,"(16, 4)"
7,86,2,pawn,"(6, 12)"
7,87,1,pawn,"(14, 4)"
7,88,2,pawn,"(6, 10)"
7,89,1,pawn,"(14, 6)"
7,90,2,pawn,"(6, 12)"
7,91,1,pawn,"(14, 8)"
7,92,2,pawn,"(6, 10)"
7,93,1,pawn,"(14, 10)"
7,94,2,pawn,"(8, 10)"
7,95,1,pawn,"(12, 10)"
7,96,2,pawn,"(8, 8)"
7,97,1,pawn,"(12, 8)"
7,98,2,pawn,"(6, 8)"
7,99,1,pawn,"(10, 8)"
7,100,2,pawn,"(6, 10)"
7,101,1,pawn,"(10, 10)"
7,102,2,pawn,"(6, 8)"
7,103,1,pawn,"(10, 8)"
7,104,2,pawn,"(8, 8)"
7,105,1,pawn,"(10, 10)"
7,106,2,pawn,"(8, 6)"
7,107,1,pawn,"(12, 10)"
7,108,2,pawn,"(8, 8)"
7,109,1,pawn,"(14, 10)"
7,110,2,pawn,"(8, 10)"
7,111,1,pawn,"(12, 10)"
7,112,2,pawn,"(8, 8)"
7,113,1,pawn,"(10, 10)"
7,114,2,pawn,"(8, 10)"
7,115,1,pawn,"(10, 8)"
7,116,2,pawn,"(8, 8)"
7,117,1,pawn,"(10, 10)"
7,118,2,pawn,"(8, 6)"
7,119,1,pawn,"(12, 10)"
7,120,2,pawn,"(10, 6)"
7,121,1,pawn,"(10, 10)"
7,122,2,pawn,"(8, 6)"
7,123,1,pawn,"(10, 8)"
7,124,2,pawn,"(6, 6)"
7,125,1,pawn,"(12, 8)"
7,126,2,pawn,"(4, 6)"
7,127,1,pawn,"(10, 8)"
7,128,2,pawn,"(4, 8)"
7,129,1,pawn,"(12, 8)"
7,130,2,pawn,"(4, 6)"
7,131,1,pawn,"(10, 8)"
7,132,2,pawn,"(2, 6)"
7,133,1,pawn,"(10, 10)"
7,134,2,pawn,"(4, 6)"
7,135,1,pawn,"(10, 8)"
7,136,2,pawn,"(6, 6)"
7,137,1,pawn,"(10, 10)"
7,138,2,pawn,"(8, 6)"
7,139,1,pawn,"(12, 10)"
7,140,2,pawn,"(6, 6)"
7,141,1,pawn,"(10, 10)"
7,142,2,pawn,"(8, 6)"
7,143,1,pawn,"(12, 10)"
7,144,2,pawn,"(6, 6)"
7,145,1,pawn,"(12, 8)"
7,146,2,pawn,"(6, 8)"
7,147,1,pawn,"(10, 8)"
7,148,2,pawn,"(8, 8)"
7,149,1,pawn,"(12, 8)"
7,150,2,pawn,"(8, 10)"
7,151,1,pawn,"(10, 8)"
7,152,2,pawn,"(8, 8)"
7,153,1,pawn,"(12, 8)"
7,154,2,pawn,"(6, 8)"
7,155,1,pawn,"(14, 8)"
7,156,2,pawn,"(8, 8)"
7,157,1,pawn,"(14, 6)"
7,158,2,pawn,"(8, 6)"
7,159,1,pawn,"(16, 6)"
7,160,2,pawn,"(10, 6)"
7,161,1,pawn,"(16, 4)"
7,162,2,pawn,"(12, 6)"
7,163,1,pawn,"(16, 2)"
7,164,2,pawn,"(12, 4)"
7,165,1,pawn,"(14, 2)"
7,166,2,pawn,"(12, 6)"
7,167,1,pawn,"(16, 2)"
7,168,2,pawn,"(10, 6)"
7,169,1,pawn,"(16, 4)"
7,170,2,pawn,"(8, 6)"
7,171,1,pawn,"(16, 6)"
7,172,2,pawn,"(10, 6)"
7,173,1,pawn,"(16, 4)"
7,174,2,pawn,"(12, 6)"
7,175,1,pawn,"(14, 4)"
7,176,2,pawn,"(10, 6)"
7,177,1,pawn,"(16, 4)"
7,178,2,pawn,"(8, 6)"
7,179,1,pawn,"(14, 4)"
7,180,2,pawn,"(10, 6)"
7,181,1,pawn,"(16, 4)"
7,182,2,pawn,"(8, 6)"
7,183,1,pawn,"(16, 6)"
7,184,2,pawn,"(10, 6)"
7,185,1,pawn,"(16, 4)"
7,186,2,pawn,"(8, 6)"
7,187,1,pawn,"(16, 6)"
7,188,2,pawn,"(6, 6)"
7,189,1,pawn,"(16, 8)"
7,190,2,pawn,"(6, 4)"
7,191,1,pawn,"(14, 8)"
7,192,2,pawn,"(6, 2)"
7,193,1,pawn,"(14, 10)"
7,194,2,pawn,"(6, 4)"
7,195,1,pawn,"(16, 10)"
7,196,2,pawn,"(6, 2)"
7,197,1,pawn,"(16, 12)"
7,198,2,pawn,"(8, 2)"
7,199,1,pawn,"(16, 10)"
7,200,2,pawn,"(6, 2)"
7,201,1,pawn,"(16, 12)"
7,202,2,pawn,"(6, 4)"
7,203,1,pawn,"(14, 12)"
7,204,2,pawn,"(6, 6)"
7,205,1,pawn,"(16, 12)"
7,206,2,pawn,"(6, 4)"
7,207,1,pawn,"(16, 10)"
7,208,2,pawn,"(6, 2)"
7,209,1,pawn,"(14, 10)"
7,210,2,pawn,"(6, 4)"
7,211,1,pawn,"(12, 10)"
7,212,2,pawn,"(8, 4)"
7,213,1,pawn,"(10, 10)"
7,214,2,pawn,"(6, 4)"
7,215,1,pawn,"(10, 8)"
7,216,2,pawn,"(6, 6)"
7,217,1,pawn,"(10, 10)"
7,218,2,pawn,"(6, 8)"
7,219,1,pawn,"(10, 8)"
7,220,2,pawn,"(8, 8)"
7,221,1,pawn,"(10, 10)"
7,222,2,pawn,"(8, 6)"
7,223,1,pawn,"(12, 10)"
7,224,2,pawn,"(10, 6)"
7,225,1,pawn,"(12, 8)"
7,226,2,pawn,"(12, 6)"
7,227,1,pawn,"(10, 8)"
7,228,2,pawn,"(10, 6)"
7,229,1,pawn,"(10, 10)"
7,230,2,pawn,"(8, 6)"
7,231,1,pawn,"(12, 10)"
7,232,2,pawn,"(6, 6)"
7,233,1,pawn,"(10, 10)"
7,234,2,pawn,"(4, 6)"
7,235,1,pawn,"(12, 10)"
7,236,2,pawn,"(2, 6)"
7,237,1,pawn,"(12, 12)"
7,238,2,pawn,"(4, 6)"
7,239,1,pawn,"(12, 10)"
7,240,2,pawn,"(2, 6)"
7,241,1,pawn,"(12, 8)"
7,242,2,pawn,"(2, 8)"
7,243,1,pawn,"(12, 10)"
7,244,2,pawn,"(2, 6)"
7,245,1,pawn,"(10, 10)"
7,246,2,pawn,"(0, 6)"
7,247,1,pawn,"(10, 8)"
7,248,2,pawn,"(0, 4)"
7,249,1,pawn,"(12, 8)"
7,250,2,pawn,"(0, 6)"
7,251,1,pawn,"(10, 8)"
7,252,2,pawn,"(2, 6)"
7,253,1,pawn,"(12, 8)"
7,254,2,pawn,"(4, 6)"
7,255,1,pawn,"(10, 8)"
7,256,2,pawn,"(6, 6)"
7,257,1,pawn,"(12, 8)"
7,258,2,pawn,"(8, 6)"
7,259,1,pawn,"(12, 10)"
7,260,2,pawn,"(8, 8)"
7,261,1,pawn,"(12, 8)"
7,262,2,pawn,"(8, 10)"
7,263,1,pawn,"(10, 8)"
7,264,2,pawn,"(8, 8)"
7,265,1,pawn,"(12, 8)"
7,266,2,pawn,"(8, 10)"
7,267,1,pawn,"(10, 8)"
7,268,2,pawn,"(8, 8)"
7,269,1,pawn,"(12, 8)"
7,270,2,pawn,"(8, 10)"
7,271,1,pawn,"(12, 10)"
7,272,2,pawn,"(6, 10)"
7,273,1,pawn,"(14, 10)"
7,274,2,pawn,"(6, 8)"
7,275,1,pawn,"(14, 12)"
7,276,2,pawn,"(6, 10)"
7,277,1,pawn,"(16, 12)"
7,278,2,pawn,"(6, 12)"
7,279,1,pawn,"(16, 14)"
7,280,2,pawn,"(6, 10)"
7,281,1,pawn,"(14, 14)"
7,282,2,pawn,"(6, 8)"
7,283,1,pawn,"(16, 14)"
7,284,2,pawn,"(6, 6)"
7,285,1,pawn,"(16, 12)"
7,286,2,pawn,"(4, 6)"
7,287,1,pawn,"(14, 12)"
7,288,2,pawn,"(4, 8)"
7,289,1,pawn,"(16, 12)"
7,290,2,pawn,"(4, 10)"
7,291,1,pawn,"(16, 14)"
7,292,2,pawn,"(4, 8)"
7,293,1,pawn,"(16, 16)"
7,294,2,pawn,"(4, 6)"
7,295,1,pawn,"(14, 16)"
7,296,2,pawn,"(4, 8)"
7,297,1,pawn,"(16, 16)"
7,298,2,pawn,"(4, 6)"
7,299,1,pawn,"(14, 16)"
7,300,2,pawn,"(6, 6)"
7,301,1,pawn,"(16, 16)"
7,302,2,pawn,"(6, 8)"
7,303,1,pawn,"(14, 16)"
7,304,2,pawn,"(6, 6)"
7,305,1,pawn,"(16, 16)"
7,306,2,pawn,"(8, 6)"
7,307,1,pawn,"(14, 16)"
7,308,2,pawn,"(6, 6)"
7,309,1,pawn,"(12, 16)"
7,310,2,pawn,"(6, 8)"
7,311,1,pawn,"(10, 16)"
7,312,2,pawn,"(6, 6)"
7,313,1,pawn,"(12, 16)"
7,314,2,pawn,"(4, 6)"
7,315,1,pawn,"(12, 14)"
7,316,2,pawn,"(2, 6)"
7,317,1,pawn,"(12, 16)"
7,318,2,pawn,"(0, 6)"
7,319,1,pawn,"(10, 16)"
7,320,2,pawn,"(2, 6)"
7,321,1,pawn,"(8, 16)"
7,322,2,pawn,"(0, 6)"
7,323,1,pawn,"(6, 16)"
7,324,2,pawn,"(0, 4)"
7,325,1,pawn,"(4, 16)"
7,326,2,pawn,"(0, 6)"
7,327,1,pawn,"(6, 16)"
7,328,2,pawn,"(0, 8)"
7,329,1,pawn,"(4, 16)"
7,330,2,pawn,"(0, 6)"
7,331,1,pawn,"(2, 16)"
7,332,2,pawn,"(2, 6)"
7,333,1,pawn,"(2, 14)"
7,334,2,pawn,"(0, 6)"
7,335,1,pawn,"(2, 16)"
7,336,2,pawn,"(0, 4)"
7,337,1,pawn,"(0, 16)"
8,1,1,pawn,"[16, 14]"
8,2,2,pawn,"[0, 10]"
8,3,1,h wall,"[(1, 8), (1, 9), (1, 10)]"
8,4,2,h wall,"[(1, 2), (1, 3), (1, 4)]"
8,5,1,v wall,"[(8, 13), (9, 13), (10, 13)]"
8,6,2,pawn,"(0, 12)"
8,7,1,v wall,"[(12, 1), (13, 1), (14, 1)]"
8,8,2,pawn,"(2, 12)"
8,9,1,h wall,"[(5, 10), (5, 11), (5, 12)]"
8,10,2,v wall,"[(2, 5), (3, 5), (4, 5)]"
8,11,1,pawn,"(16, 16)"
8,12,2,pawn,"(0, 12)"
8,13,1,pawn,"(14, 16)"
8,14,2,v wall,"[(0, 11), (1, 11), (2, 11)]"
8,15,1,v wall,"[(6, 3), (7, 3), (8, 3)]"
8,16,2,v wall,"[(0, 13), (1, 13), (2, 13)]"
8,17,1,pawn,"(14, 14)"
8,18,2,pawn,"(2, 12)"
8,19,1,h wall,"[(7, 12), (7, 13), (7, 14)]"
8,20,2,v wall,"[(6, 7), (7, 7), (8, 7)]"
8,21,1,pawn,"(12, 14)"
8,22,2,v wall,"[(0, 7), (1, 7), (2, 7)]"
8,23,1,h wall,"[(11, 2), (11, 3), (11, 4)]"
8,24,2,h wall,"[(5, 4), (5, 5), (5, 6)]"
8,25,1,v wall,"[(2, 3), (3, 3), (4, 3)]"
8,26,2,pawn,"(0, 12)"
8,27,1,v wall,"[(10, 11), (11, 11), (12, 11)]"
8,28,2,h wall,"[(9, 10), (9, 11), (9, 12)]"
8,29,1,v wall,"[(4, 9), (5, 9), (6, 9)]"
8,30,2,h wall,"[(3, 12), (3, 13), (3, 14)]"
8,31,1,pawn,"(12, 16)"
8,32,2,pawn,"(2, 12)"
8,33,1,pawn,"(14, 16)"
8,34,2,h wall,"[(7, 8), (7, 9), (7, 10)]"
8,35,1,pawn,"(14, 14)"
8,36,2,pawn,"(0, 12)"
8,37,1,pawn,"(12, 14)"
8,38,2,pawn,"(2, 12)"
8,39,1,pawn,"(10, 14)"
8,40,2,pawn,"(0, 12)"
8,41,1,pawn,"(12, 14)"
8,42,2,pawn,"(2, 12)"
8,43,1,pawn,"(10, 14)"
8,44,2,pawn,"(0, 12)"
8,45,1,pawn,"(8, 14)"
8,46,2,pawn,"(2, 12)"
8,47,1,pawn,"(8, 16)"
8,48,2,pawn,"(0, 12)"
8,49,1,pawn,"(10, 16)"
8,50,2,pawn,"(2, 12)"
8,51,1,pawn,"(12, 16)"
8,52,2,pawn,"(0, 12)"
8,53,1,pawn,"(10, 16)"
8,54,2,pawn,"(2, 12)"
8,55,1,pawn,"(12, 16)"
8,56,2,pawn,"(0, 12)"
8,57,1,pawn,"(10, 16)"
8,58,2,pawn,"(2, 12)"
8,59,1,pawn,"(8, 16)"
8,60,2,pawn,"(0, 12)"
8,61,1,pawn,"(6, 16)"
8,62,2,pawn,"(2, 12)"
8,63,1,pawn,"(4, 16)"
8,64,2,pawn,"(0, 12)"
8,65,1,pawn,"(2, 16)"
8,66,2,pawn,"(2, 12)"
8,67,1,pawn,"(2, 14)"
8,68,2,pawn,"(0, 12)"
8,69,1,pawn,"(0, 14)"
9,1,1,pawn,"[16, 6]"
9,2,2,pawn,"[0, 10]"
9,3,1,h wall,"[(11, 2), (11, 3), (11, 4)]"
9,4,2,v wall,"[(10, 11), (11, 11), (12, 11)]"
9,5,1,h wall,"[(13, 8), (13, 9), (13, 10)]"
9,6,2,v wall,"[(12, 3), (13, 3), (14, 3)]"
9,7,1,v wall,"[(2, 9), (3, 9), (4, 9)]"
9,8,2,pawn,"(2, 10)"
9,9,1,h wall,"[(7, 0), (7, 1), (7, 2)]"
9,10,2,pawn,"(4, 10)"
9,11,1,v wall,"[(8, 3), (9, 3), (10, 3)]"
9,12,2,h wall,"[(5, 0), (5, 1), (5, 2)]"
9,13,1,pawn,"(16, 8)"
9,14,2,v wall,"[(0, 5), (1, 5), (2, 5)]"
9,15,1,v wall,"[(6, 7), (7, 7), (8, 7)]"
9,16,2,v wall,"[(0, 13), (1, 13), (2, 13)]"
9,17,1,pawn,"(16, 10)"
9,18,2,h wall,"[(9, 6), (9, 7), (9, 8)]"
9,19,1,h wall,"[(11, 12), (11, 13), (11, 14)]"
9,20,2,v wall,"[(6, 5), (7, 5), (8, 5)]"
9,21,1,v wall,"[(12, 5), (13, 5), (14, 5)]"
9,22,2,h wall,"[(9, 10), (9, 11), (9, 12)]"
9,23,1,h wall,"[(7, 8), (7, 9), (7, 10)]"
9,24,2,v wall,"[(0, 7), (1, 7), (2, 7)]"
9,25,1,h wall,"[(5, 12), (5, 13), (5, 14)]"
9,26,2,pawn,"(6, 10)"
9,27,1,pawn,"(14, 10)"
9,28,2,h wall,"[(1, 10), (1, 11), (1, 12)]"
9,29,1,pawn,"(16, 10)"
9,30,2,pawn,"(6, 8)"
9,31,1,pawn,"(14, 10)"
9,32,2,pawn,"(4, 8)"
9,33,1,pawn,"(14, 8)"
9,34,2,pawn,"(4, 6)"
9,35,1,pawn,"(16, 8)"
9,36,2,pawn,"(4, 8)"
9,37,1,pawn,"(16, 6)"
9,38,2,pawn,"(6, 8)"
9,39,1,pawn,"(16, 8)"
9,40,2,pawn,"(4, 8)"
9,41,1,pawn,"(14, 8)"
9,42,2,pawn,"(6, 8)"
9,43,1,pawn,"(16, 8)"
9,44,2,pawn,"(6, 10)"
9,45,1,pawn,"(16, 10)"
9,46,2,pawn,"(6, 8)"
9,47,1,pawn,"(14, 10)"
9,48,2,pawn,"(6, 10)"
9,49,1,pawn,"(16, 10)"
9,50,2,pawn,"(6, 12)"
9,51,1,pawn,"(14, 10)"
9,52,2,pawn,"(8, 12)"
9,53,1,pawn,"(14, 8)"
9,54,2,pawn,"(8, 14)"
9,55,1,pawn,"(14, 10)"
9,56,2,pawn,"(8, 16)"
9,57,1,pawn,"(14, 12)"
9,58,2,pawn,"(10, 16)"
9,59,1,pawn,"(14, 10)"
9,60,2,pawn,"(10, 14)"
9,61,1,pawn,"(16, 10)"
9,62,2,pawn,"(8, 14)"
9,63,1,pawn,"(16, 8)"
9,64,2,pawn,"(10, 14)"
9,65,1,pawn,"(16, 10)"
9,66,2,pawn,"(10, 12)"
9,67,1,pawn,"(16, 8)"
9,68,2,pawn,"(10, 14)"
9,69,1,pawn,"(16, 10)"
9,70,2,pawn,"(8, 14)"
9,71,1,pawn,"(16, 12)"
9,72,2,pawn,"(10, 14)"
9,73,1,pawn,"(16, 10)"
9,74,2,pawn,"(10, 12)"
9,75,1,pawn,"(14, 10)"
9,76,2,pawn,"(10, 14)"
9,77,1,pawn,"(16, 10)"
9,78,2,pawn,"(10, 16)"
9,79,1,pawn,"(16, 12)"
9,80,2,pawn,"(8, 16)"
9,81,1,pawn,"(16, 10)"
9,82,2,pawn,"(10, 16)"
9,83,1,pawn,"(16, 8)"
9,84,2,pawn,"(12, 16)"
9,85,1,pawn,"(16, 6)"
9,86,2,pawn,"(12, 14)"
9,87,1,pawn,"(16, 8)"
9,88,2,pawn,"(12, 12)"
9,89,1,pawn,"(16, 6)"
9,90,2,pawn,"(12, 14)"
9,91,1,pawn,"(14, 6)"
9,92,2,pawn,"(14, 14)"
9,93,1,pawn,"(12, 6)"
9,94,2,pawn,"(12, 14)"
9,95,1,pawn,"(14, 6)"
9,96,2,pawn,"(14, 14)"
9,97,1,pawn,"(14, 8)"
9,98,2,pawn,"(12, 14)"
9,99,1,pawn,"(14, 6)"
9,100,2,pawn,"(14, 14)"
9,101,1,pawn,"(16, 6)"
9,102,2,pawn,"(12, 14)"
9,103,1,pawn,"(16, 8)"
9,104,2,pawn,"(12, 16)"
9,105,1,pawn,"(16, 10)"
9,106,2,pawn,"(10, 16)"
9,107,1,pawn,"(16, 8)"
9,108,2,pawn,"(12, 16)"
9,109,1,pawn,"(16, 10)"
9,110,2,pawn,"(14, 16)"
9,111,1,pawn,"(16, 12)"
9,112,2,pawn,"(14, 14)"
9,113,1,pawn,"(16, 14)"
9,114,2,pawn,"(14, 12)"
9,115,1,pawn,"(14, 14)"
9,116,2,pawn,"(16, 12)"
10,1,1,pawn,"[16, 6]"
10,2,2,pawn,"[0, 2]"
10,3,1,pawn,"(16, 8)"
10,4,2,v wall,"[(8, 13), (9, 13), (10, 13)]"
10,5,1,h wall,"[(11, 10), (11, 11), (11, 12)]"
10,6,2,h wall,"[(11, 4), (11, 5), (11, 6)]"
10,7,1,pawn,"(16, 6)"
10,8,2,v wall,"[(6, 5), (7, 5), (8, 5)]"
10,9,1,h wall,"[(13, 0), (13, 1), (13, 2)]"
10,10,2,pawn,"(0, 0)"
10,11,1,v wall,"[(6, 9), (7, 9), (8, 9)]"
10,12,2,v wall,"[(6, 7), (7, 7), (8, 7)]"
10,13,1,v wall,"[(12, 9), (13, 9), (14, 9)]"
10,14,2,pawn,"(0, 2)"
10,15,1,h wall,"[(5, 4), (5, 5), (5, 6)]"
10,16,2,v wall,"[(4, 13), (5, 13), (6, 13)]"
10,17,1,pawn,"(14, 6)"
10,18,2,v wall,"[(0, 11), (1, 11), (2, 11)]"
10,19,1,pawn,"(16, 6)"
10,20,2,h wall,"[(3, 4), (3, 5), (3, 6)]"
10,21,1,v wall,"[(12, 13), (13, 13), (14, 13)]"
10,22,2,h wall,"[(9, 10), (9, 11), (9, 12)]"
10,23,1,pawn,"(16, 4)"
10,24,2,pawn,"(0, 4)"
10,25,1,v wall,"[(6, 1), (7, 1), (8, 1)]"
10,26,2,h wall,"[(1, 8), (1, 9), (1, 10)]"
10,27,1,v wall,"[(12, 7), (13, 7), (14, 7)]"
10,28,2,v wall,"[(2, 1), (3, 1), (4, 1)]"
10,29,1,h wall,"[(1, 0), (1, 1), (1, 2)]"
10,30,2,pawn,"(0, 2)"
10,31,1,v wall,"[(2, 7), (3, 7), (4, 7)]"
10,32,2,pawn,"(0, 0)"
10,33,1,pawn,"(16, 6)"
10,34,2,pawn,"(0, 2)"
10,35,1,pawn,"(16, 8)"
10,36,2,pawn,"(0, 0)"
10,37,1,pawn,"(16, 10)"
10,38,2,pawn,"(0, 2)"
10,39,1,pawn,"(14, 10)"
10,40,2,pawn,"(0, 4)"
10,41,1,pawn,"(16, 10)"
10,42,2,pawn,"(2, 4)"
10,43,1,pawn,"(16, 12)"
10,44,2,pawn,"(2, 6)"
10,45,1,pawn,"(16, 14)"
10,46,2,pawn,"(2, 4)"
10,47,1,pawn,"(14, 14)"
10,48,2,pawn,"(2, 6)"
10,49,1,pawn,"(14, 16)"
10,50,2,pawn,"(0, 6)"
10,51,1,pawn,"(16, 16)"
10,52,2,pawn,"(2, 6)"
10,53,1,pawn,"(16, 14)"
10,54,2,pawn,"(0, 6)"
10,55,1,pawn,"(16, 16)"
10,56,2,pawn,"(0, 8)"
10,57,1,pawn,"(14, 16)"
10,58,2,pawn,"(0, 10)"
10,59,1,pawn,"(16, 16)"
10,60,2,pawn,"(0, 8)"
10,61,1,pawn,"(14, 16)"
10,62,2,pawn,"(0, 10)"
10,63,1,pawn,"(12, 16)"
10,64,2,pawn,"(0, 8)"
10,65,1,pawn,"(12, 14)"
10,66,2,pawn,"(0, 6)"
10,67,1,pawn,"(12, 16)"
10,68,2,pawn,"(0, 4)"
10,69,1,pawn,"(12, 14)"
10,70,2,pawn,"(2, 4)"
10,71,1,pawn,"(12, 16)"
10,72,2,pawn,"(2, 2)"
10,73,1,pawn,"(10, 16)"
10,74,2,pawn,"(2, 4)"
10,75,1,pawn,"(8, 16)"
10,76,2,pawn,"(2, 2)"
10,77,1,pawn,"(10, 16)"
10,78,2,pawn,"(2, 4)"
10,79,1,pawn,"(8, 16)"
10,80,2,pawn,"(0, 4)"
10,81,1,pawn,"(8, 14)"
10,82,2,pawn,"(0, 6)"
10,83,1,pawn,"(10, 14)"
10,84,2,pawn,"(2, 6)"
10,85,1,pawn,"(10, 16)"
10,86,2,pawn,"(0, 6)"
10,87,1,pawn,"(8, 16)"
10,88,2,pawn,"(2, 6)"
10,89,1,pawn,"(8, 14)"
10,90,2,pawn,"(2, 4)"
10,91,1,pawn,"(6, 14)"
10,92,2,pawn,"(0, 4)"
10,93,1,pawn,"(8, 14)"
10,94,2,pawn,"(2, 4)"
10,95,1,pawn,"(6, 14)"
10,96,2,pawn,"(2, 2)"
10,97,1,pawn,"(4, 14)"
10,98,2,pawn,"(2, 4)"
10,99,1,pawn,"(2, 14)"
10,100,2,pawn,"(2, 6)"
10,101,1,pawn,"(0, 14)"
11,1,1,pawn,"[16, 16]"
11,2,2,pawn,"[0, 6]"
11,3,1,v wall,"[(2, 1), (3, 1), (4, 1)]"
11,4,2,v wall,"[(6, 3), (7, 3), (8, 3)]"
11,5,1,pawn,"(14, 16)"
11,6,2,v wall,"[(2, 9), (3, 9), (4, 9)]"
11,7,1,pawn,"(16, 16)"
11,8,2,pawn,"(2, 6)"
11,9,1,pawn,"(14, 16)"
11,10,2,v wall,"[(4, 13), (5, 13), (6, 13)]"
11,11,1,h wall,"[(13, 8), (13, 9), (13, 10)]"
11,12,2,h wall,"[(13, 2), (13, 3), (13, 4)]"
11,13,1,h wall,"[(5, 6), (5, 7), (5, 8)]"
11,14,2,v wall,"[(4, 5), (5, 5), (6, 5)]"
11,15,1,pawn,"(14, 14)"
11,16,2,pawn,"(2, 8)"
11,17,1,h wall,"[(5, 0), (5, 1), (5, 2)]"
11,18,2,h wall,"[(1, 12), (1, 13), (1, 14)]"
11,19,1,v wall,"[(10, 7), (11, 7), (12, 7)]"
11,20,2,pawn,"(0, 8)"
11,21,1,pawn,"(12, 14)"
11,22,2,h wall,"[(11, 0), (11, 1), (11, 2)]"
11,23,1,h wall,"[(7, 12), (7, 13), (7, 14)]"
11,24,2,pawn,"(0, 10)"
11,25,1,h wall,"[(9, 2), (9, 3), (9, 4)]"
11,26,2,pawn,"(0, 12)"
11,27,1,pawn,"(10, 14)"
11,28,2,v wall,"[(10, 3), (11, 3), (12, 3)]"
11,29,1,v wall,"[(12, 1), (13, 1), (14, 1)]"
11,30,2,v wall,"[(6, 11), (7, 11), (8, 11)]"
11,31,1,pawn,"(10, 16)"
